instagram_username,profile_url,display_name,follower_count,follower_count_display,account_type,public_status,aoyama_signal,discovery_channel,source_account,aoyama_evidence,evidence_url,confidence,last_checked_at,adult_service_eligibility,dm_status,owner,notes
full_performance_director_kr,https://www.instagram.com/full_performance_director_kr/,풀퍼포먼스 디렉터,4624,4624,other,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開パーソナルコーチプロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
migimax,https://www.instagram.com/migimax/,ミギ ミギ,108,108,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
horikawa.mitsuaki,https://www.instagram.com/horikawa.mitsuaki/,堀川 光章,1297,1297,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
gotop186,https://www.instagram.com/gotop186/,獅,625,625,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
ike_ikamuko,https://www.instagram.com/ike_ikamuko/,小向 圭,768,768,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
yamamoto.hashiri_no_gakkou,https://www.instagram.com/yamamoto.hashiri_no_gakkou/,山本 健太,4528,4528,other,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開ランニング指導者プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
gexp999myrevoln,https://www.instagram.com/gexp999myrevoln/,gexp999mylevoln,820,820,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開ランナー個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
good.maam,https://www.instagram.com/good.maam/,き く た,501,501,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
howard.run,https://www.instagram.com/howard.run/,Howard,168,168,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開ランナー個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
pfsatomi,https://www.instagram.com/pfsatomi/,名はない,779,779,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
irodori_haru,https://www.instagram.com/irodori_haru/,Haruka ／食育のひと,1146,1146,other,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開料理家プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
richisuzu615,https://www.instagram.com/richisuzu615/,Hiroko Suzuki,283,283,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
haruryrem,https://www.instagram.com/haruryrem/,Reao,503,503,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
hanazonooyo,https://www.instagram.com/hanazonooyo/,oyo,505,505,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
yoshimi0703,https://www.instagram.com/yoshimi0703/,yoshimi/よしみ＠猫好き,618,618,individual,public,profile_explicit,hub_followers,aogaku_tv,プロフィールの自己紹介に青学陸上部を明記した公開個人プロフィール,https://www.instagram.com/yoshimi0703/,A,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学陸上部への関心の自己記載を根拠とし現在の所属は未確認。年齢情報は収集していない
rapan14,https://www.instagram.com/rapan14/,しほん,632,632,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
kazuhironigorikawa,https://www.instagram.com/kazuhironigorikawa/,濁川 和宏,517,517,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
juttan_801,https://www.instagram.com/juttan_801/,JURI,459,459,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開個人プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
kaorun3284,https://www.instagram.com/kaorun3284/,三ッ橋 薫,338,338,other,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開フラワー教室プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
kuankeikevin,https://www.instagram.com/kuankeikevin/,Kevin Kong,647,647,other,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開専門職プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
kohei_yosh,https://www.instagram.com/kohei_yosh/,Kohei Yoshimura,803,803,individual,public,hub_follower,hub_followers,aogaku_tv,青学TVの公開フォロワー一覧で表示された公開音楽関係プロフィール。プロフィールに青学明記は未確認,https://www.instagram.com/aogaku_tv/,B,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学との関連はハブ経由のみで初回DM対象外。年齢情報は収集していない
kaibauer2015,https://www.instagram.com/kaibauer2015/,中嶋 隆,278,278,other,public,profile_explicit,hub_followers,aogaku_tv,プロフィールに青山学院大学経営学部卒業と明記した公開個人ブログプロフィール,https://www.instagram.com/kaibauer2015/,A,2026-08-19,unknown,not_checked,,公開プロフィールを個別確認。青学卒業生の自己記載を根拠とし現在の所属は未確認。年齢情報は収集していない
